"ref_area.label","indicator.label","source.label","time","obs_value"
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",3.94
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",4.36
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",-1.58
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",-7.93
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",-6.13
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",-1.02
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",-1.05
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",5.83
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",5.43
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",3.88
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",7.17
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",-0.12
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",1.14
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",4.03
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",0.64
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",0.95
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",1.22
"Lebanon","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",-1.62
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",0.27
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",1.5
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-3.8
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",-4.69
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",-1.03
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",0.31
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",-3.18
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",-1.6
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",-1.28
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",6.54
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",3.72
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",3.29
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",3.14
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",2.08
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",2.98
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",4.48
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",2.41
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",0.91
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",1.6
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",-30.53
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",1.2
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",0.05
"Liberia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",24.09
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-20.81
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",23.42
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-27.74
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",-12.89
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",5.77
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",29.43
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",-3.29
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",-2.73
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",-24.58
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",-19.45
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",99.94
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",-46.83
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",2.53
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-6.73
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",-2.73
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",3.43
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",3.51
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",8.19
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",1.1
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",9
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",-4.37
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",-5.08
"Libya","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",0.37
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",4.31
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",7.1
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-16.54
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",-3.8
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",1.82
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",1.1
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",0.98
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",-3.81
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",-1.02
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",-0.9
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",-4.27
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",5.36
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",1.48
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-1.78
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",1.31
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",-2.74
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",0.59
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",-5.31
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",3.25
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",4.15
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",0.31
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",-3.02
"Saint Lucia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",-3.86
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-6.21
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",1.78
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-2.2
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",0.93
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",7.34
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",2.14
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",3.33
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",3.57
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",5.22
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",1.09
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",8.55
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",7.38
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",6.18
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",3.58
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",4.37
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",5.41
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",5.57
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",4.72
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",4.87
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",4.48
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",4.03
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",-2.07
"Sri Lanka","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",6.85
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",0.21
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",0.48
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-4.72
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",0.88
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",-2.73
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",-4.31
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",2.18
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",1.88
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",0.55
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",1.55
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",5.92
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",4.37
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",4.87
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-1.24
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",5.23
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",4.14
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",4.6
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",4.13
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",2.41
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",4.84
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",1.01
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",3.55
"Lesotho","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",3.48
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",0.59
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",5.37
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",2.6
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",4.88
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",2.52
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",4.13
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",0.29
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",0.93
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",1.74
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",2.31
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",1.9
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",3.1
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",7.29
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-7.19
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",4.88
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",9.77
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",7.41
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",7.42
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",10.25
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",7.81
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",3.56
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",10.3
"Lithuania","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",8.82
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",0.22
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",1.75
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-2.47
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",-0.1
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",-0.93
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",-2.55
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",3.65
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",0.69
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",-1.13
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.28
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",-2.78
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",-0.73
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",1.65
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-8.71
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",-1.56
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",5.21
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",4.12
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",-0.91
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",2.6
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",3.5
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",1.15
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",0.41
"Luxembourg","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",3.33
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",1.03
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",7.67
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-1.55
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",2.75
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",2.67
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",2.8
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",2.71
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",2.56
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",2.26
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.14
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",4.8
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",0.45
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",1.17
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-0.7
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",-2.48
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",7.78
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",6.13
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",9.63
"Latvia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",8.12
